Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ORNEL,-124.76582,56.14279,2043,2043-01-01,NA,NA
ORNEL,-124.76582,56.14279,2044,2044-01-01,NA,NA
ORNEL,-124.76582,56.14279,2045,2045-01-01,NA,NA
ORNEL,-124.76582,56.14279,2046,2046-01-01,NA,NA
ORNEL,-124.76582,56.14279,2047,2047-01-01,NA,NA
ORNEL,-124.76582,56.14279,2048,2048-01-01,NA,NA
ORNEL,-124.76582,56.14279,2049,2049-01-01,NA,NA
ORNEL,-124.76582,56.14279,2050,2050-01-01,NA,NA
ORNEL,-124.76582,56.14279,2051,2051-01-01,NA,NA
ORNEL,-124.76582,56.14279,2052,2052-01-01,NA,NA
ORNEL,-124.76582,56.14279,2053,2053-01-01,NA,NA
ORNEL,-124.76582,56.14279,2054,2054-01-01,NA,NA
ORNEL,-124.76582,56.14279,2055,2055-01-01,NA,NA
ORNEL,-124.76582,56.14279,2056,2056-01-01,NA,NA
ORNEL,-124.76582,56.14279,2057,2057-01-01,NA,NA
ORNEL,-124.76582,56.14279,2058,2058-01-01,NA,NA
ORNEL,-124.76582,56.14279,2059,2059-01-01,NA,NA
ORNEL,-124.76582,56.14279,2060,2060-01-01,NA,NA
ORNEL,-124.76582,56.14279,2061,2061-01-01,NA,NA
ORNEL,-124.76582,56.14279,2062,2062-01-01,NA,NA
ORNEL,-124.76582,56.14279,2063,2063-01-01,NA,NA
ORNEL,-124.76582,56.14279,2064,2064-01-01,NA,NA
ORNEL,-124.76582,56.14279,2065,2065-01-01,NA,NA
ORNEL,-124.76582,56.14279,2066,2066-01-01,NA,NA
ORNEL,-124.76582,56.14279,2067,2067-01-01,NA,NA
ORNEL,-124.76582,56.14279,2068,2068-01-01,NA,NA
ORNEL,-124.76582,56.14279,2069,2069-01-01,NA,NA
ORNEL,-124.76582,56.14279,2070,2070-01-01,NA,NA
ORNEL,-124.76582,56.14279,2071,2071-01-01,NA,NA
ORNEL,-124.76582,56.14279,2072,2072-01-01,NA,NA
ORNEL,-124.76582,56.14279,2073,2073-01-01,NA,NA
ORNEL,-124.76582,56.14279,2074,2074-01-01,NA,NA
ORNEL,-124.76582,56.14279,2075,2075-01-01,NA,NA
ORNEL,-124.76582,56.14279,2076,2076-01-01,NA,NA
ORNEL,-124.76582,56.14279,2077,2077-01-01,NA,NA
ORNEL,-124.76582,56.14279,2078,2078-01-01,NA,NA
ORNEL,-124.76582,56.14279,2079,2079-01-01,NA,NA
ORNEL,-124.76582,56.14279,2080,2080-01-01,NA,NA
ORNEL,-124.76582,56.14279,2081,2081-01-01,NA,NA
ORNEL,-124.76582,56.14279,2082,2082-01-01,NA,NA
ORNEL,-124.76582,56.14279,2083,2083-01-01,NA,NA
ORNEL,-124.76582,56.14279,2084,2084-01-01,NA,NA
ORNEL,-124.76582,56.14279,2085,2085-01-01,NA,NA
ORNEL,-124.76582,56.14279,2086,2086-01-01,NA,NA
ORNEL,-124.76582,56.14279,2087,2087-01-01,NA,NA
ORNEL,-124.76582,56.14279,2088,2088-01-01,NA,NA
ORNEL,-124.76582,56.14279,2089,2089-01-01,NA,NA
ORNEL,-124.76582,56.14279,2090,2090-01-01,NA,NA
ORNEL,-124.76582,56.14279,2091,2091-01-01,NA,NA
ORNEL,-124.76582,56.14279,2092,2092-01-01,NA,NA
ORNEL,-124.76582,56.14279,2093,2093-01-01,NA,NA
ORNEL,-124.76582,56.14279,2094,2094-01-01,NA,NA
ORNEL,-124.76582,56.14279,2095,2095-01-01,NA,NA
ORNEL,-124.76582,56.14279,2096,2096-01-01,NA,NA
ORNEL,-124.76582,56.14279,2097,2097-01-01,NA,NA
ORNEL,-124.76582,56.14279,2098,2098-01-01,NA,NA
ORNEL,-124.76582,56.14279,2099,2099-01-01,NA,NA
PCRBH,-120.02949,55.86265,1945,1945-01-02,962.219360352,0.7113828979587803
PCRBH,-120.02949,55.86265,1946,1946-03-25,37.5964889526,0
PCRBH,-120.02949,55.86265,1947,1947-03-21,95.5043182373,0
PCRBH,-120.02949,55.86265,1948,1948-05-07,88.825088501,1.5138183205078046
PCRBH,-120.02949,55.86265,1949,1949-03-31,37.3978919983,0
PCRBH,-120.02949,55.86265,1950,1950-04-18,44.7167396545,0
PCRBH,-120.02949,55.86265,1951,1951-04-06,89.517288208,0
PCRBH,-120.02949,55.86265,1952,1952-04-14,85.1193466187,0
PCRBH,-120.02949,55.86265,1953,1953-04-02,30.9772586823,0
PCRBH,-120.02949,55.86265,1954,1954-04-12,37.6094207764,0
PCRBH,-120.02949,55.86265,1955,1955-03-28,37.9635810852,0
PCRBH,-120.02949,55.86265,1956,1956-04-14,71.9228363037,0
PCRBH,-120.02949,55.86265,1957,1957-11-22,30.8964195251,6.226611255357663
PCRBH,-120.02949,55.86265,1958,1958-04-13,81.2911834717,0.8046726376956536
PCRBH,-120.02949,55.86265,1959,1959-04-03,33.100769043,0
PCRBH,-120.02949,55.86265,1960,1960-04-03,38.157081604,0.11976971689404713
PCRBH,-120.02949,55.86265,1961,1961-04-01,42.0442810059,0
PCRBH,-120.02949,55.86265,1962,1962-03-31,50.6630935669,0
PCRBH,-120.02949,55.86265,1963,1963-04-16,88.9361190796,4.917502106788258
PCRBH,-120.02949,55.86265,1964,1964-06-28,45.5481376648,18.321774162455565
PCRBH,-120.02949,55.86265,1965,1965-03-10,69.1077728271,0
PCRBH,-120.02949,55.86265,1966,1966-03-29,122.047523499,0.10899515600047177
PCRBH,-120.02949,55.86265,1967,1967-04-30,129.55859375,0
PCRBH,-120.02949,55.86265,1968,1968-03-23,55.036113739,0
PCRBH,-120.02949,55.86265,1969,1969-09-13,50.120223999,12.585757094745835
PCRBH,-120.02949,55.86265,1970,1970-03-19,22.5478591919,1.6407785630371008
PCRBH,-120.02949,55.86265,1971,1971-04-08,46.477684021,0
PCRBH,-120.02949,55.86265,1972,1972-03-30,79.3336334229,0
PCRBH,-120.02949,55.86265,1973,1973-04-03,51.1961593628,0
PCRBH,-120.02949,55.86265,1974,1974-04-20,161.737167358,0
PCRBH,-120.02949,55.86265,1975,1975-12-19,31.7148151398,0
PCRBH,-120.02949,55.86265,1976,1976-06-26,41.1695823669,19.578267538661343
PCRBH,-120.02949,55.86265,1977,1977-04-05,26.4909477234,0
PCRBH,-120.02949,55.86265,1978,1978-03-27,19.9135303497,1.2884504218171868
PCRBH,-120.02949,55.86265,1979,1979-03-22,47.9334144592,0
PCRBH,-120.02949,55.86265,1980,1980-12-15,25.2696285248,0.2790536421040694
PCRBH,-120.02949,55.86265,1981,1981-03-14,47.7735443115,0
PCRBH,-120.02949,55.86265,1982,1982-04-21,96.3841247559,0.025492309075262808
PCRBH,-120.02949,55.86265,1983,1983-06-19,26.429901123,16.13202423685127
PCRBH,-120.02949,55.86265,1984,1984-09-06,28.8917617798,12.589348615043694
PCRBH,-120.02949,55.86265,1985,1985-03-16,36.1595802307,0
PCRBH,-120.02949,55.86265,1986,1986-02-26,31.1166610718,0
PCRBH,-120.02949,55.86265,1987,1987-03-31,30.3721733093,0
PCRBH,-120.02949,55.86265,1988,1988-02-20,39.0677490234,0.08313620985589093
PCRBH,-120.02949,55.86265,1989,1989-04-02,25.5315055847,0
PCRBH,-120.02949,55.86265,1990,1990-06-12,78.5914154053,27.002119570349652
PCRBH,-120.02949,55.86265,1991,1991-02-06,26.083147049,0.19824443540225425
PCRBH,-120.02949,55.86265,1992,1992-02-27,78.9594955444,0
PCRBH,-120.02949,55.86265,1993,1993-01-30,39.4722099304,0
PCRBH,-120.02949,55.86265,1994,1994-03-28,81.7471237183,0
PCRBH,-120.02949,55.86265,1995,1995-04-01,27.4030704498,0
PCRBH,-120.02949,55.86265,1996,1996-04-21,73.5322189331,0
PCRBH,-120.02949,55.86265,1997,1997-04-19,95.084312439,0
PCRBH,-120.02949,55.86265,1998,1998-03-25,35.0316009521,0
PCRBH,-120.02949,55.86265,1999,1999-03-28,70.2761077881,0
PCRBH,-120.02949,55.86265,2000,2000-09-02,23.7885189056,13.353624134427971
PCRBH,-120.02949,55.86265,2001,2001-07-18,36.8351211548,24.82170759751979
PCRBH,-120.02949,55.86265,2002,2002-04-28,61.8895263672,0
PCRBH,-120.02949,55.86265,2003,2003-04-20,75.7767868042,0
PCRBH,-120.02949,55.86265,2004,2004-03-30,47.7544441223,0
PCRBH,-120.02949,55.86265,2005,2005-02-01,37.6904525757,0
PCRBH,-120.02949,55.86265,2006,2006-04-02,12.055109024,0.083315785870783865
PCRBH,-120.02949,55.86265,2007,2007-04-15,86.7208023071,0
PCRBH,-120.02949,55.86265,2008,2008-04-13,32.8598442078,0.07343910505167311
PCRBH,-120.02949,55.86265,2009,2009-04-21,50.695640564,1.123599640145484
PCRBH,-120.02949,55.86265,2010,2010-04-03,25.6654281616,0
PCRBH,-120.02949,55.86265,2011,2011-04-09,77.3746490479,0
PCRBH,-120.02949,55.86265,2012,2012-06-06,28.7997055054,14.14555436010576
PCRBH,-120.02949,55.86265,2013,2013-01-01,NA,NA
PCRBH,-120.02949,55.86265,2014,2014-01-01,NA,NA
PCRBH,-120.02949,55.86265,2015,2015-01-01,NA,NA
PCRBH,-120.02949,55.86265,2016,2016-01-01,NA,NA
PCRBH,-120.02949,55.86265,2017,2017-01-01,NA,NA
PCRBH,-120.02949,55.86265,2018,2018-01-01,NA,NA
PCRBH,-120.02949,55.86265,2019,2019-01-01,NA,NA
PCRBH,-120.02949,55.86265,2020,2020-01-01,NA,NA
PCRBH,-120.02949,55.86265,2021,2021-01-01,NA,NA
PCRBH,-120.02949,55.86265,2022,2022-01-01,NA,NA
PCRBH,-120.02949,55.86265,2023,2023-01-01,NA,NA
PCRBH,-120.02949,55.86265,2024,2024-01-01,NA,NA
PCRBH,-120.02949,55.86265,2025,2025-01-01,NA,NA
PCRBH,-120.02949,55.86265,2026,2026-01-01,NA,NA
PCRBH,-120.02949,55.86265,2027,2027-01-01,NA,NA
PCRBH,-120.02949,55.86265,2028,2028-01-01,NA,NA
PCRBH,-120.02949,55.86265,2029,2029-01-01,NA,NA
PCRBH,-120.02949,55.86265,2030,2030-01-01,NA,NA
PCRBH,-120.02949,55.86265,2031,2031-01-01,NA,NA
PCRBH,-120.02949,55.86265,2032,2032-01-01,NA,NA
PCRBH,-120.02949,55.86265,2033,2033-01-01,NA,NA
PCRBH,-120.02949,55.86265,2034,2034-01-01,NA,NA
PCRBH,-120.02949,55.86265,2035,2035-01-01,NA,NA
PCRBH,-120.02949,55.86265,2036,2036-01-01,NA,NA
PCRBH,-120.02949,55.86265,2037,2037-01-01,NA,NA
PCRBH,-120.02949,55.86265,2038,2038-01-01,NA,NA
PCRBH,-120.02949,55.86265,2039,2039-01-01,NA,NA
PCRBH,-120.02949,55.86265,2040,2040-01-01,NA,NA
PCRBH,-120.02949,55.86265,2041,2041-01-01,NA,NA
PCRBH,-120.02949,55.86265,2042,2042-01-01,NA,NA
PCRBH,-120.02949,55.86265,2043,2043-01-01,NA,NA
PCRBH,-120.02949,55.86265,2044,2044-01-01,NA,NA
PCRBH,-120.02949,55.86265,2045,2045-01-01,NA,NA
PCRBH,-120.02949,55.86265,2046,2046-01-01,NA,NA
PCRBH,-120.02949,55.86265,2047,2047-01-01,NA,NA
PCRBH,-120.02949,55.86265,2048,2048-01-01,NA,NA
PCRBH,-120.02949,55.86265,2049,2049-01-01,NA,NA
PCRBH,-120.02949,55.86265,2050,2050-01-01,NA,NA
PCRBH,-120.02949,55.86265,2051,2051-01-01,NA,NA
PCRBH,-120.02949,55.86265,2052,2052-01-01,NA,NA
PCRBH,-120.02949,55.86265,2053,2053-01-01,NA,NA
PCRBH,-120.02949,55.86265,2054,2054-01-01,NA,NA
PCRBH,-120.02949,55.86265,2055,2055-01-01,NA,NA
PCRBH,-120.02949,55.86265,2056,2056-01-01,NA,NA
PCRBH,-120.02949,55.86265,2057,2057-01-01,NA,NA
PCRBH,-120.02949,55.86265,2058,2058-01-01,NA,NA
PCRBH,-120.02949,55.86265,2059,2059-01-01,NA,NA
PCRBH,-120.02949,55.86265,2060,2060-01-01,NA,NA
PCRBH,-120.02949,55.86265,2061,2061-01-01,NA,NA
PCRBH,-120.02949,55.86265,2062,2062-01-01,NA,NA
PCRBH,-120.02949,55.86265,2063,2063-01-01,NA,NA
PCRBH,-120.02949,55.86265,2064,2064-01-01,NA,NA
PCRBH,-120.02949,55.86265,2065,2065-01-01,NA,NA
PCRBH,-120.02949,55.86265,2066,2066-01-01,NA,NA
PCRBH,-120.02949,55.86265,2067,2067-01-01,NA,NA
PCRBH,-120.02949,55.86265,2068,2068-01-01,NA,NA
PCRBH,-120.02949,55.86265,2069,2069-01-01,NA,NA
PCRBH,-120.02949,55.86265,2070,2070-01-01,NA,NA
PCRBH,-120.02949,55.86265,2071,2071-01-01,NA,NA
PCRBH,-120.02949,55.86265,2072,2072-01-01,NA,NA
PCRBH,-120.02949,55.86265,2073,2073-01-01,NA,NA
PCRBH,-120.02949,55.86265,2074,2074-01-01,NA,NA
PCRBH,-120.02949,55.86265,2075,2075-01-01,NA,NA
PCRBH,-120.02949,55.86265,2076,2076-01-01,NA,NA
PCRBH,-120.02949,55.86265,2077,2077-01-01,NA,NA
PCRBH,-120.02949,55.86265,2078,2078-01-01,NA,NA
PCRBH,-120.02949,55.86265,2079,2079-01-01,NA,NA
PCRBH,-120.02949,55.86265,2080,2080-01-01,NA,NA
PCRBH,-120.02949,55.86265,2081,2081-01-01,NA,NA
PCRBH,-120.02949,55.86265,2082,2082-01-01,NA,NA
PCRBH,-120.02949,55.86265,2083,2083-01-01,NA,NA
PCRBH,-120.02949,55.86265,2084,2084-01-01,NA,NA
PCRBH,-120.02949,55.86265,2085,2085-01-01,NA,NA
PCRBH,-120.02949,55.86265,2086,2086-01-01,NA,NA
PCRBH,-120.02949,55.86265,2087,2087-01-01,NA,NA
PCRBH,-120.02949,55.86265,2088,2088-01-01,NA,NA
PCRBH,-120.02949,55.86265,2089,2089-01-01,NA,NA
PCRBH,-120.02949,55.86265,2090,2090-01-01,NA,NA
PCRBH,-120.02949,55.86265,2091,2091-01-01,NA,NA
PCRBH,-120.02949,55.86265,2092,2092-01-01,NA,NA
PCRBH,-120.02949,55.86265,2093,2093-01-01,NA,NA
PCRBH,-120.02949,55.86265,2094,2094-01-01,NA,NA
PCRBH,-120.02949,55.86265,2095,2095-01-01,NA,NA
PCRBH,-120.02949,55.86265,2096,2096-01-01,NA,NA
PCRBH,-120.02949,55.86265,2097,2097-01-01,NA,NA
PCRBH,-120.02949,55.86265,2098,2098-01-01,NA,NA
PCRBH,-120.02949,55.86265,2099,2099-01-01,NA,NA
PERNT,-120.65074,56.17073,1945,1945-01-02,11171.3251953,0.6561632733792067
PERNT,-120.65074,56.17073,1946,1946-05-25,6455.38623047,0
PERNT,-120.65074,56.17073,1947,1947-05-29,7651.64355469,0.734099263842735
PERNT,-120.65074,56.17073,1948,1948-05-30,12225.3466797,0
PERNT,-120.65074,56.17073,1949,1949-06-05,5524.09570312,0
PERNT,-120.65074,56.17073,1950,1950-06-13,7559.56982422,0
PERNT,-120.65074,56.17073,1951,1951-06-14,6093.91503906,0
PERNT,-120.65074,56.17073,1952,1952-05-28,7180.70507812,0.9968189736310806
PERNT,-120.65074,56.17073,1953,1953-05-19,6054.8359375,1.786235135100368
PERNT,-120.65074,56.17073,1954,1954-06-09,7527.24023438,0
PERNT,-120.65074,56.17073,1955,1955-06-11,7779.58544922,0
PERNT,-120.65074,56.17073,1956,1956-05-20,7598.81005859,0
PERNT,-120.65074,56.17073,1957,1957-06-03,8316.88964844,0.3487291358825233
PERNT,-120.65074,56.17073,1958,1958-05-25,10507.2050781,0
PERNT,-120.65074,56.17073,1959,1959-05-23,5941.95507812,2.0852291998970838
PERNT,-120.65074,56.17073,1960,1960-06-28,6450.05810547,1.0160336072246234
PERNT,-120.65074,56.17073,1961,1961-06-03,8079.06152344,0
PERNT,-120.65074,56.17073,1962,1962-06-27,8248.10253906,13.299751329960095
PERNT,-120.65074,56.17073,1963,1963-05-23,8683.0390625,0
PERNT,-120.65074,56.17073,1964,1964-06-11,9608.50292969,0.3898520432930026
PERNT,-120.65074,56.17073,1965,1965-06-10,8523.56738281,0
PERNT,-120.65074,56.17073,1966,1966-06-17,7111.59472656,0.6949516925960779
PERNT,-120.65074,56.17073,1967,1967-06-06,9783.07421875,0.43277071085241103
PERNT,-120.65074,56.17073,1968,1968-05-21,7660.25048828,0.77127149892557
PERNT,-120.65074,56.17073,1969,1969-05-24,8080.02197266,0.4480346721183095
PERNT,-120.65074,56.17073,1970,1970-06-19,6381.40185547,0
PERNT,-120.65074,56.17073,1971,1971-06-03,6172.71826172,0
PERNT,-120.65074,56.17073,1972,1972-05-30,13504.0693359,0.184955810300178
PERNT,-120.65074,56.17073,1973,1973-06-23,6130.54248047,0
PERNT,-120.65074,56.17073,1974,1974-06-21,9597.81054688,0.9483334496099916
PERNT,-120.65074,56.17073,1975,1975-06-02,5446.06835938,1.211951039472802
PERNT,-120.65074,56.17073,1976,1976-07-09,7364.38671875,3.4424647204577923
PERNT,-120.65074,56.17073,1977,1977-05-10,4938.61523438,0.37943663442921305
PERNT,-120.65074,56.17073,1978,1978-06-04,6217.68457031,0
PERNT,-120.65074,56.17073,1979,1979-06-01,5070.85986328,0.30042318787632716
PERNT,-120.65074,56.17073,1980,1980-06-09,3299.81323242,0.15335043167902362
PERNT,-120.65074,56.17073,1981,1981-05-26,6840.55029297,4.353633420024481
PERNT,-120.65074,56.17073,1982,1982-06-12,8685.34375,0.35214108016548884
PERNT,-120.65074,56.17073,1983,1983-05-31,5514.18457031,0
PERNT,-120.65074,56.17073,1984,1984-06-12,5784.32519531,0.1754382815108531
PERNT,-120.65074,56.17073,1985,1985-05-23,6988.890625,0.31460969305286807
PERNT,-120.65074,56.17073,1986,1986-06-06,7862.22607422,0.3239476458273
PERNT,-120.65074,56.17073,1987,1987-05-28,7299.765625,3.0042992441190615
PERNT,-120.65074,56.17073,1988,1988-05-13,6255.05517578,3.8423805056243308
PERNT,-120.65074,56.17073,1989,1989-06-05,6001.10009766,0.27797618601471186
PERNT,-120.65074,56.17073,1990,1990-06-12,9597.85742188,24.610885356035496
PERNT,-120.65074,56.17073,1991,1991-05-20,6470.68261719,0
PERNT,-120.65074,56.17073,1992,1992-06-15,8048.50341797,0
PERNT,-120.65074,56.17073,1993,1993-05-29,5998.21679688,0
PERNT,-120.65074,56.17073,1994,1994-06-24,5705.74804688,0
PERNT,-120.65074,56.17073,1995,1995-05-14,6007.30078125,1.4251077691507008
PERNT,-120.65074,56.17073,1996,1996-06-27,7559.27001953,0.342443975361271
PERNT,-120.65074,56.17073,1997,1997-06-05,8716.89550781,0.8070071258892616
PERNT,-120.65074,56.17073,1998,1998-05-12,6038.5078125,0
PERNT,-120.65074,56.17073,1999,1999-06-16,9130.40820312,0
PERNT,-120.65074,56.17073,2000,2000-06-05,5731.79150391,0.9118795185867283
PERNT,-120.65074,56.17073,2001,2001-06-21,5831.01025391,0
PERNT,-120.65074,56.17073,2002,2002-06-15,9705.640625,0.22194846936812004
PERNT,-120.65074,56.17073,2003,2003-06-01,5858.19482422,0.4934674038862189
PERNT,-120.65074,56.17073,2004,2004-06-06,6243.32373047,0.7287119833959473
PERNT,-120.65074,56.17073,2005,2005-05-30,7264.40869141,0.9143935827952292
PERNT,-120.65074,56.17073,2006,2006-06-13,5349.47412109,0
PERNT,-120.65074,56.17073,2007,2007-06-05,12033.1875,6.490767573265152
PERNT,-120.65074,56.17073,2008,2008-05-28,7974.87744141,0.18657199443421427
PERNT,-120.65074,56.17073,2009,2009-06-09,9526.24511719,0
PERNT,-120.65074,56.17073,2010,2010-05-31,5651.73144531,0
PERNT,-120.65074,56.17073,2011,2011-06-02,6869.31054688,1.485086158124937
PERNT,-120.65074,56.17073,2012,2012-06-24,8042.56689453,0.9925091492736505
PERNT,-120.65074,56.17073,2013,2013-01-01,NA,NA
PERNT,-120.65074,56.17073,2014,2014-01-01,NA,NA
PERNT,-120.65074,56.17073,2015,2015-01-01,NA,NA
PERNT,-120.65074,56.17073,2016,2016-01-01,NA,NA
PERNT,-120.65074,56.17073,2017,2017-01-01,NA,NA
PERNT,-120.65074,56.17073,2018,2018-01-01,NA,NA
PERNT,-120.65074,56.17073,2019,2019-01-01,NA,NA
PERNT,-120.65074,56.17073,2020,2020-01-01,NA,NA
PERNT,-120.65074,56.17073,2021,2021-01-01,NA,NA
PERNT,-120.65074,56.17073,2022,2022-01-01,NA,NA
PERNT,-120.65074,56.17073,2023,2023-01-01,NA,NA
PERNT,-120.65074,56.17073,2024,2024-01-01,NA,NA
PERNT,-120.65074,56.17073,2025,2025-01-01,NA,NA
PERNT,-120.65074,56.17073,2026,2026-01-01,NA,NA
PERNT,-120.65074,56.17073,2027,2027-01-01,NA,NA
PERNT,-120.65074,56.17073,2028,2028-01-01,NA,NA
PERNT,-120.65074,56.17073,2029,2029-01-01,NA,NA
PERNT,-120.65074,56.17073,2030,2030-01-01,NA,NA
PERNT,-120.65074,56.17073,2031,2031-01-01,NA,NA
PERNT,-120.65074,56.17073,2032,2032-01-01,NA,NA
PERNT,-120.65074,56.17073,2033,2033-01-01,NA,NA
PERNT,-120.65074,56.17073,2034,2034-01-01,NA,NA
PERNT,-120.65074,56.17073,2035,2035-01-01,NA,NA
PERNT,-120.65074,56.17073,2036,2036-01-01,NA,NA
PERNT,-120.65074,56.17073,2037,2037-01-01,NA,NA
PERNT,-120.65074,56.17073,2038,2038-01-01,NA,NA
PERNT,-120.65074,56.17073,2039,2039-01-01,NA,NA
PERNT,-120.65074,56.17073,2040,2040-01-01,NA,NA
PERNT,-120.65074,56.17073,2041,2041-01-01,NA,NA
PERNT,-120.65074,56.17073,2042,2042-01-01,NA,NA
PERNT,-120.65074,56.17073,2043,2043-01-01,NA,NA
PERNT,-120.65074,56.17073,2044,2044-01-01,NA,NA
PERNT,-120.65074,56.17073,2045,2045-01-01,NA,NA
PERNT,-120.65074,56.17073,2046,2046-01-01,NA,NA
PERNT,-120.65074,56.17073,2047,2047-01-01,NA,NA
PERNT,-120.65074,56.17073,2048,2048-01-01,NA,NA
PERNT,-120.65074,56.17073,2049,2049-01-01,NA,NA
PERNT,-120.65074,56.17073,2050,2050-01-01,NA,NA
PERNT,-120.65074,56.17073,2051,2051-01-01,NA,NA
PERNT,-120.65074,56.17073,2052,2052-01-01,NA,NA
PERNT,-120.65074,56.17073,2053,2053-01-01,NA,NA
PERNT,-120.65074,56.17073,2054,2054-01-01,NA,NA
PERNT,-120.65074,56.17073,2055,2055-01-01,NA,NA
PERNT,-120.65074,56.17073,2056,2056-01-01,NA,NA
PERNT,-120.65074,56.17073,2057,2057-01-01,NA,NA
PERNT,-120.65074,56.17073,2058,2058-01-01,NA,NA
PERNT,-120.65074,56.17073,2059,2059-01-01,NA,NA
PERNT,-120.65074,56.17073,2060,2060-01-01,NA,NA
PERNT,-120.65074,56.17073,2061,2061-01-01,NA,NA
PERNT,-120.65074,56.17073,2062,2062-01-01,NA,NA
PERNT,-120.65074,56.17073,2063,2063-01-01,NA,NA
PERNT,-120.65074,56.17073,2064,2064-01-01,NA,NA
PERNT,-120.65074,56.17073,2065,2065-01-01,NA,NA
PERNT,-120.65074,56.17073,2066,2066-01-01,NA,NA
PERNT,-120.65074,56.17073,2067,2067-01-01,NA,NA
PERNT,-120.65074,56.17073,2068,2068-01-01,NA,NA
PERNT,-120.65074,56.17073,2069,2069-01-01,NA,NA
PERNT,-120.65074,56.17073,2070,2070-01-01,NA,NA
PERNT,-120.65074,56.17073,2071,2071-01-01,NA,NA
PERNT,-120.65074,56.17073,2072,2072-01-01,NA,NA
PERNT,-120.65074,56.17073,2073,2073-01-01,NA,NA
PERNT,-120.65074,56.17073,2074,2074-01-01,NA,NA
PERNT,-120.65074,56.17073,2075,2075-01-01,NA,NA
PERNT,-120.65074,56.17073,2076,2076-01-01,NA,NA
PERNT,-120.65074,56.17073,2077,2077-01-01,NA,NA
PERNT,-120.65074,56.17073,2078,2078-01-01,NA,NA
PERNT,-120.65074,56.17073,2079,2079-01-01,NA,NA
PERNT,-120.65074,56.17073,2080,2080-01-01,NA,NA
PERNT,-120.65074,56.17073,2081,2081-01-01,NA,NA
PERNT,-120.65074,56.17073,2082,2082-01-01,NA,NA
PERNT,-120.65074,56.17073,2083,2083-01-01,NA,NA
PERNT,-120.65074,56.17073,2084,2084-01-01,NA,NA
PERNT,-120.65074,56.17073,2085,2085-01-01,NA,NA
PERNT,-120.65074,56.17073,2086,2086-01-01,NA,NA
PERNT,-120.65074,56.17073,2087,2087-01-01,NA,NA
PERNT,-120.65074,56.17073,2088,2088-01-01,NA,NA
PERNT,-120.65074,56.17073,2089,2089-01-01,NA,NA
PERNT,-120.65074,56.17073,2090,2090-01-01,NA,NA
PERNT,-120.65074,56.17073,2091,2091-01-01,NA,NA
PERNT,-120.65074,56.17073,2092,2092-01-01,NA,NA
PERNT,-120.65074,56.17073,2093,2093-01-01,NA,NA
PERNT,-120.65074,56.17073,2094,2094-01-01,NA,NA
PERNT,-120.65074,56.17073,2095,2095-01-01,NA,NA
PERNT,-120.65074,56.17073,2096,2096-01-01,NA,NA
PERNT,-120.65074,56.17073,2097,2097-01-01,NA,NA
PERNT,-120.65074,56.17073,2098,2098-01-01,NA,NA
PERNT,-120.65074,56.17073,2099,2099-01-01,NA,NA
PRABD,-122.21566,56.04027,1945,1945-01-02,9451.37402344,1.238258925654615
PRABD,-122.21566,56.04027,1946,1946-05-25,5067.57226562,0
PRABD,-122.21566,56.04027,1947,1947-05-29,6077.45458984,0.6416176161728799
PRABD,-122.21566,56.04027,1948,1948-05-30,9148.71191406,0
PRABD,-122.21566,56.04027,1949,1949-06-05,4311.96679688,0
PRABD,-122.21566,56.04027,1950,1950-06-13,5700.23828125,0
PRABD,-122.21566,56.04027,1951,1951-06-07,4763.24707031,0
PRABD,-122.21566,56.04027,1952,1952-05-28,5611.54394531,0.9275026318824126
PRABD,-122.21566,56.04027,1953,1953-05-19,4798.53417969,2.935701206429965
PRABD,-122.21566,56.04027,1954,1954-06-09,6140.2734375,0
PRABD,-122.21566,56.04027,1955,1955-06-11,5945.05078125,0
PRABD,-122.21566,56.04027,1956,1956-05-20,5629.38720703,0
PRABD,-122.21566,56.04027,1957,1957-06-03,6603.75878906,0.3830281547270715
PRABD,-122.21566,56.04027,1958,1958-05-25,8242.72949219,0
PRABD,-122.21566,56.04027,1959,1959-07-11,4652.82519531,0
PRABD,-122.21566,56.04027,1960,1960-06-28,5091.12939453,1.2924010941448312
PRABD,-122.21566,56.04027,1961,1961-06-03,6179.25634766,0
PRABD,-122.21566,56.04027,1962,1962-06-27,6126.28759766,14.455322985796052
PRABD,-122.21566,56.04027,1963,1963-05-23,6402.61474609,0
PRABD,-122.21566,56.04027,1964,1964-06-11,7454.70019531,0.3501657440016667
PRABD,-122.21566,56.04027,1965,1965-06-02,6614.70507812,2.182200247939262
PRABD,-122.21566,56.04027,1966,1966-06-17,5586.91357422,0.9481538735950986
PRABD,-122.21566,56.04027,1967,1967-06-06,7709.47851562,0.2408039509318769
PRABD,-122.21566,56.04027,1968,1968-05-21,6163.875,1.0438678895330264
PRABD,-122.21566,56.04027,1969,1969-05-24,6193.04296875,0.7601377860022088
PRABD,-122.21566,56.04027,1970,1970-06-19,5100.90429688,0
PRABD,-122.21566,56.04027,1971,1971-06-03,4979.64941406,0
PRABD,-122.21566,56.04027,1972,1972-05-30,10346.1806641,0
PRABD,-122.21566,56.04027,1973,1973-06-23,4736.77148438,0
PRABD,-122.21566,56.04027,1974,1974-06-21,7238.43115234,0.903259869871868
