sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
2098/12/18, , 11.7232513428, 12.2068281174, 10.1645994186, 13.5129480362, 15.9501581192, 19.324180603, 52.3873214722, 31.6586170197, 15.1641778946, 20.5604190826, 28.4978466034, 15.5413780212
2098/12/19, , 11.472029686, 11.9083490372, 9.95087909698, 13.2182788849, 15.6409101486, 18.8942661285, 49.8601150513, 29.2142982483, 14.8633642197, 20.248670578, 27.7542629242, 15.1810932159
2098/12/20, , 11.2271471024, 11.6621522903, 9.74238014221, 12.9309911728, 15.3355932236, 18.4747505188, 45.8786010742, 28.5270576477, 15.079996109, 19.9197158813, 27.0509853363, 14.830616951
2098/12/21, , 10.9884405136, 11.427564621, 9.53897857666, 12.6508998871, 15.034570694, 18.0654182434, 43.9604148865, 27.8206520081, 14.6568784714, 19.5785369873, 26.3565807343, 14.4896612167
2098/12/22, , 10.7557487488, 11.1995201111, 9.34055137634, 12.3778276443, 14.7381439209, 17.666059494, 42.9246520996, 27.0319786072, 13.9443426132, 19.2291278839, 26.5633964539, 14.1579427719
2098/12/23, , 10.5289154053, 10.9774742126, 9.14697742462, 12.1115951538, 14.4465465546, 17.2764549255, 41.9810829163, 26.4479522705, 13.5819978714, 18.8745727539, 26.0027370453, 13.835190773
2098/12/24, , 10.3077850342, 10.761015892, 8.95813846588, 11.8520288467, 14.1599464417, 17.0470409393, 41.0378608704, 25.8913021088, 13.2839002609, 18.5172863007, 26.9548454285, 13.5211391449
2098/12/25, , 10.0922079086, 10.549823761, 8.77391719818, 11.5989580154, 13.8784685135, 16.6532917023, 40.0936546326, 25.3416137695, 13.0108184814, 18.1591720581, 25.629573822, 13.2155332565
2098/12/26, , 9.88203716278, 10.3436422348, 8.59419822693, 11.3522167206, 13.6021976471, 16.1795043945, 39.1544113159, 24.7971096039, 12.7727327347, 17.8017463684, 23.7068557739, 12.9181232452
2098/12/27, , 9.67712783813, 10.1422624588, 8.41886901855, 11.1116390228, 13.3311910629, 15.8142213821, 38.2245101929, 24.2589206696, 12.4887552261, 17.4462223053, 41.6642074585, 12.6286678314
2098/12/28, , 9.47734165192, 9.94550514221, 8.24781799316, 10.8770666122, 13.0654773712, 15.4699430466, 37.3071060181, 26.3279705048, 12.1952037811, 17.0935707092, 43.3649215698, 12.3469333649
2098/12/29, , 9.28253936768, 9.75321865082, 8.08093738556, 10.6483411789, 12.805062294, 15.1358003616, 36.4044570923, 28.5283298492, 11.9352006912, 16.7445716858, 30.8251800537, 12.0726928711
2098/12/30, , 9.09258937836, 9.56526660919, 7.91812133789, 10.4253091812, 12.5499362946, 14.8100481033, 35.5182228088, 32.7330741882, 11.6845197678, 16.39985466, 25.8031196594, 11.8057279587
2098/12/31, , 8.9073600769, 9.3815279007, 7.75926542282, 10.2078237534, 12.30007267, 14.4924135208, 34.6494407654, 95.4402923584, 11.4400253296, 16.05991745, 24.5192222595, 11.5458240509
2099/01/01, , 8.72672557831, 9.22082710266, 7.60426855087, 9.99573516846, 12.5202312469, 14.1831512451, 33.798915863, 108.027549744, 11.2011394501, 15.7435188293, 24.5170574188, 11.2927942276
2099/01/02, , 8.55056285858, 9.82973766327, 7.45303058624, 9.78890419006, 12.6285181046, 13.8841953278, 32.967212677, 70.6643600464, 10.9677114487, 15.6179494858, 24.9108734131, 11.0465250015
2099/01/03, , 8.37875080109, 9.52464962006, 7.30545520782, 9.99456977844, 12.0382490158, 13.5893659592, 32.1546096802, 70.4003143311, 10.7396173477, 16.1496086121, 25.1350879669, 10.806552887
2099/01/04, , 8.21117210388, 8.77235221863, 7.16144800186, 12.0806131363, 11.4185342789, 13.2993373871, 31.361246109, 167.996948242, 10.5168561935, 18.4677791595, 27.4699764252, 10.5728025436
2099/01/05, , 8.04771327972, 8.54449653625, 7.02091550827, 11.101480484, 11.1586923599, 13.0182189941, 30.5871334076, 178.006835938, 10.539264679, 21.5366859436, 28.467048645, 10.3452587128
2099/01/06, , 7.88826322556, 8.38617992401, 6.8837685585, 9.23462104797, 10.9481534958, 12.7446641922, 29.8321914673, 110.281967163, 10.4985342026, 22.8606967926, 27.3073635101, 10.1236038208
2099/01/07, , 7.73271465302, 8.24001693726, 6.74991846085, 8.86635875702, 10.7467918396, 12.4778823853, 29.0962600708, 90.4785308838, 10.0874795914, 18.6744327545, 28.7406177521, 9.90766620636
2099/01/08, , 7.58096170425, 8.09721565247, 6.61928033829, 8.68030071259, 10.5494880676, 12.2176170349, 28.3791217804, 90.6019592285, 9.70596599579, 15.4739904404, 39.926738739, 9.6973323822
2099/01/09, , 7.43290281296, 7.95727920532, 6.49176979065, 8.5976600647, 10.4233446121, 11.9636917114, 27.6828575134, 91.1458129883, 9.49290561676, 15.3095941544, 55.0705909729, 9.49241924286
2099/01/10, , 7.288438797, 7.82021903992, 6.36730575562, 8.43341732025, 10.4242315292, 11.7159395218, 27.0025253296, 85.4614257812, 9.41128730774, 15.3366804123, 45.0026550293, 9.29276752472
2099/01/11, , 7.14747238159, 7.68572854996, 6.24580860138, 8.22749042511, 10.1783685684, 11.4742021561, 26.3381919861, 80.3552703857, 9.21237945557, 15.2917327881, 31.4342784882, 9.09822750092
2099/01/12, , 7.00991010666, 7.55367231369, 6.12720155716, 8.07621574402, 9.82661151886, 11.2383241653, 25.692735672, 78.7234573364, 8.9581861496, 15.1782779694, 30.4633464813, 8.90865325928
2099/01/13, , 6.8756608963, 7.42396688461, 6.01140880585, 7.93597173691, 9.63192272186, 11.0081548691, 25.0649223328, 77.191696167, 9.05301570892, 15.0203342438, 30.9971008301, 8.72390079498
2099/01/14, , 6.74463605881, 7.29655838013, 5.89835739136, 7.80012083054, 9.45960235596, 10.7835474014, 24.4769897461, 75.5132980347, 8.85087108612, 14.8322238922, 31.8055934906, 8.54383563995
2099/01/15, , 6.61674880981, 7.17140626907, 5.78797578812, 7.72956466675, 9.29207611084, 10.5643606186, 23.9327030182, 73.7348175049, 8.48177051544, 14.6231889725, 32.1362533569, 8.36832237244
2099/01/16, , 6.49191570282, 7.04848051071, 5.6801943779, 8.61344337463, 9.1269865036, 10.3504533768, 23.3315753937, 71.9095535278, 8.30530166626, 14.3995437622, 31.8353672028, 8.19723320007
2099/01/17, , 6.37005519867, 6.92775630951, 5.57494544983, 8.24764060974, 8.96438312531, 10.1416921616, 22.7244110107, 70.0690460205, 8.15435409546, 14.1657848358, 33.4177246094, 8.03044319153
2099/01/18, , 6.2510881424, 6.80921077728, 5.47216367722, 7.39747238159, 8.80434799194, 9.93794345856, 22.1717529297, 68.2331924438, 8.0081319809, 13.9252128601, 32.4441795349, 7.86783075333
2099/01/19, , 6.13493728638, 6.69282388687, 5.37178421021, 7.29714488983, 8.64695358276, 9.7390794754, 21.6391010284, 66.4150543213, 7.86366891861, 13.680308342, 31.7588253021, 7.70927858353
2099/01/20, , 6.02152824402, 6.57857322693, 5.27374505997, 7.1850233078, 8.49225330353, 9.54497528076, 21.1219673157, 64.6234130859, 7.72100257874, 13.432970047, 34.77759552, 7.55467271805
2099/01/21, , 5.91078853607, 6.46643877029, 5.17798566818, 7.00986099243, 8.34028339386, 9.35550785065, 20.6184101105, 62.8642807007, 7.58025503159, 13.1846704483, 48.5355377197, 7.40390300751
2099/01/22, , 5.80264663696, 6.40660238266, 5.08444690704, 6.89757442474, 8.19106578827, 9.17055797577, 20.1280269623, 61.1422729492, 7.44155502319, 12.9392910004, 49.384552002, 7.25686216354
2099/01/23, , 5.69703483582, 6.29041671753, 4.99307155609, 6.79847860336, 8.04461097717, 8.99000930786, 19.69190979, 59.4591712952, 7.30501461029, 12.6917333603, 38.6184158325, 7.11344575882
2099/01/24, , 5.59388589859, 6.14752197266, 4.90380334854, 6.70159292221, 7.90091657639, 8.81374931335, 19.6878547668, 57.8164787292, 7.17072439194, 12.4446353912, 33.9731521606, 6.97355461121
2099/01/25, , 5.49313497543, 6.03943681717, 4.81658792496, 6.60541963577, 7.759973526, 8.6416683197, 19.6948280334, 57.5572357178, 7.03875255585, 12.2016515732, 32.4675140381, 6.83708953857
2099/01/26, , 5.39471960068, 5.93736743927, 4.73137235641, 6.50989198685, 7.62176465988, 8.47365760803, 18.8153820038, 55.7859725952, 6.90914869308, 11.9617290497, 32.0851669312, 6.70395708084
2099/01/27, , 5.29857778549, 5.83780050278, 4.64810562134, 6.41504859924, 7.48626708984, 8.30961227417, 17.9624118805, 53.424911499, 6.78194665909, 11.7250509262, 31.7703495026, 6.5740647316
2099/01/28, , 5.20465087891, 5.74020910263, 4.56673717499, 6.32094430923, 7.35345411301, 8.14943218231, 17.5022106171, 51.8101005554, 6.65716552734, 11.4918766022, 31.4035320282, 6.44732427597
2099/01/29, , 5.11288022995, 5.64454507828, 4.48721837997, 6.22763872147, 7.22329425812, 7.99301671982, 17.0865859985, 50.3082046509, 6.53481245041, 11.2624263763, 31.1061725616, 6.32364845276
2099/01/30, , 5.02321052551, 5.55076599121, 4.40950250626, 6.13519096375, 7.09575223923, 7.84093523026, 16.7031459808, 48.9279632568, 6.41488599777, 11.0368700027, 31.0948524475, 6.20295381546
2099/01/31, , 4.93558597565, 5.4588432312, 4.33354282379, 6.04365730286, 6.97079229355, 7.69220399857, 16.3323726654, 47.6030502319, 6.29737567902, 10.8153343201, 30.4122200012, 6.08515930176
2099/02/01, , 4.84995508194, 5.37864351273, 4.25929450989, 5.9530878067, 6.8483748436, 7.54624652863, 15.9709215164, 46.3188095093, 6.18796348572, 10.5979127884, 29.4981498718, 5.97383451462
2099/02/02, , 4.76626491547, 5.28830337524, 4.18671417236, 5.86352825165, 6.72845983505, 7.403444767, 15.6183271408, 46.1936531067, 6.57581710815, 10.3846673965, 28.8959693909, 5.86800384521
2099/02/03, , 4.68446588516, 5.19470930099, 4.11575937271, 5.77501916885, 6.61100482941, 7.26416778564, 15.2763805389, 46.7801513672, 6.36809968948, 10.1756381989, 28.3251972198, 5.8001742363
2099/02/04, , 4.60450935364, 5.10906982422, 4.04638910294, 5.68759536743, 6.67554759979, 7.13221549988, 14.9413070679, 44.4440879822, 5.90237379074, 9.9708442688, 27.7672996521, 5.7438211441
2099/02/05, , 4.52634763718, 5.02586746216, 3.97857928276, 5.60128641129, 6.50438499451, 7.00038003922, 14.6140871048, 41.8961982727, 5.7596206665, 9.77028560638, 27.250497818, 5.81894731522
2099/02/06, , 4.44993543625, 4.94441270828, 3.91226172447, 5.51611804962, 6.28684711456, 6.87100028992, 14.2957868576, 40.6685905457, 5.65796089172, 9.57395076752, 26.6650085449, 5.8295173645
2099/02/07, , 4.37522697449, 4.86457777023, 3.84739565849, 5.44859075546, 6.16679620743, 6.76588821411, 13.986738205, 39.6257286072, 5.56320095062, 9.38181495667, 26.5926589966, 6.62292098999
2099/02/08, , 4.30217933655, 4.78632545471, 3.78396439552, 5.93094015121, 6.06023550034, 6.952709198, 13.6838388443, 38.6534919739, 5.4704656601, 9.19704532623, 28.2825622559, 6.61930513382
2099/02/09, , 4.23075008392, 4.70962142944, 3.72193408012, 5.93337440491, 5.95725822449, 7.00304746628, 13.3915138245, 37.7045288086, 5.37938451767, 9.02690601349, 27.7994937897, 7.3479514122
2099/02/10, , 4.16089820862, 4.63443374634, 3.6612637043, 5.41118144989, 5.85651493073, 6.98776626587, 13.3359956741, 36.7762374878, 5.28989458084, 8.84253692627, 25.4372615814, 8.577252388
2099/02/11, , 4.09258413315, 4.5607919693, 3.60191893578, 5.2227396965, 5.75793266296, 6.82084798813, 13.031619072, 35.8664627075, 5.20202112198, 8.65738201141, 24.2296257019, 7.44455194473
2099/02/12, , 4.02576780319, 4.48852682114, 3.54386615753, 9.187458992, 5.66144752502, 6.38645219803, 12.8659629822, 34.9767723083, 5.11569023132, 8.48375606537, 23.9990844727, 5.83685255051
2099/02/13, , 3.96041274071, 4.41766738892, 3.48707342148, 9.6056842804, 5.5670003891, 6.09235095978, 13.2658138275, 34.1076278687, 5.03087568283, 8.32695865631, 26.411447525, 5.35209465027
2099/02/14, , 3.89648127556, 4.34900665283, 3.43150949478, 6.51584863663, 5.47453689575, 5.96523046494, 13.5545921326, 33.2764854431, 4.94756269455, 8.16327762604, 26.0093250275, 5.35858488083
2099/02/15, , 3.8339381218, 4.28222942352, 3.37714362144, 5.31190395355, 5.38400506973, 5.86203145981, 13.0962781906, 32.4864349365, 4.86573934555, 7.99384117126, 23.525428772, 5.39237976074
2099/02/16, , 3.77274847031, 4.214656353, 3.32394623756, 5.23686981201, 5.29535722733, 5.76817035675, 12.1983470917, 32.3560638428, 4.78539657593, 7.83481216431, 22.4298210144, 5.40585660934
2099/02/17, , 3.71287846565, 4.14822673798, 3.27188873291, 5.26901245117, 5.20854616165, 5.68077659607, 11.5439100266, 32.1781921387, 4.70652294159, 7.68178796768, 22.0570755005, 5.40058374405
2099/02/18, , 3.65429520607, 4.08401107788, 3.22094273567, 5.29660701752, 5.12352895737, 5.59648704529, 11.256775856, 30.7845687866, 4.62910747528, 7.53268432617, 21.7302799225, 5.46381902695
2099/02/19, , 3.59696674347, 4.02117300034, 3.17108082771, 5.31198453903, 5.04026269913, 5.5065279007, 11.0714139938, 29.4882183075, 4.5531668663, 7.38707971573, 21.3807296753, 5.43005609512
2099/02/20, , 3.54086208344, 3.95962500572, 3.12227678299, 5.32213544846, 4.95870637894, 5.41782665253, 10.9117774963, 28.7047958374, 4.64158725739, 7.24469995499, 21.0144309998, 5.3277926445
2099/02/21, , 3.48595070839, 4.23228645325, 3.07450461388, 5.72582864761, 4.87882089615, 5.33421802521, 10.7314720154, 27.9924983978, 4.94618844986, 7.10565042496, 20.6364097595, 5.27225446701
2099/02/22, , 3.43220353127, 4.38993453979, 3.02773880959, 9.36826705933, 4.80056810379, 5.25238418579, 10.537938118, 27.3324337006, 11.1988830566, 6.96989870071, 20.25, 5.22287797928
2099/02/23, , 3.37959170341, 4.03929042816, 2.98201537132, 8.31308555603, 4.7239112854, 5.17187786102, 10.3558359146, 26.6915359497, 9.43661880493, 6.83727788925, 19.859331131, 5.17310571671
2099/02/24, , 3.32808756828, 3.75610542297, 2.93748927116, 5.65682840347, 4.64881372452, 5.09262180328, 10.2610225677, 26.0659770966, 4.99572086334, 6.70817947388, 19.4677429199, 5.15939569473
2099/02/25, , 3.27766370773, 3.67595911026, 2.89350557327, 5.39681100845, 4.5752415657, 5.01460361481, 10.0727310181, 25.4549942017, 4.57062244415, 6.58279705048, 19.0771694183, 5.0977678299
2099/02/26, , 3.22829389572, 3.62135100365, 2.85029172897, 5.41057634354, 4.50315999985, 4.93786811829, 9.90224933624, 24.8583831787, 4.58836603165, 6.45866441727, 18.6893939972, 5.00668907166
2099/02/27, , 3.17995262146, 3.5706577301, 2.80817699432, 5.44433403015, 4.43253660202, 4.87000703812, 9.91570472717, 24.2759933472, 4.63589763641, 6.33704328537, 18.3074054718, 4.9794421196
2099/02/28, , 3.132614851, 3.52121400833, 2.76695561409, 5.46440458298, 4.36333799362, 4.82073307037, 9.72012615204, 23.7076759338, 4.66361284256, 6.23158407211, 17.9256000519, 4.91141653061
2099/03/01, , 3.08625626564, 3.65701341629, 2.73106193542, 5.47194194794, 4.2955327034, 4.73675298691, 9.37572193146, 23.1631240845, 4.67607069016, 8.42058467865, 17.5514907837, 6.43849802017
2099/03/02, , 3.04085302353, 7.34819173813, 2.68995761871, 5.46852970123, 4.22909069061, 4.64573860168, 9.26662921906, 22.6400756836, 4.67675828934, 12.7883939743, 17.7411022186, 9.11484718323
2099/03/03, , 2.99638223648, 12.3033437729, 2.64865875244, 5.45570039749, 4.16398143768, 4.57323884964, 9.0999174118, 22.2005558014, 4.66773033142, 12.1581993103, 17.6026172638, 9.52440834045
2099/03/04, , 2.95282173157, 9.1820898056, 2.61192059517, 5.43482398987, 4.10017538071, 4.50406742096, 8.85762119293, 23.0016517639, 4.65096473694, 12.6942205429, 17.0700416565, 8.69748592377
2099/03/05, , 2.91014933586, 9.76284790039, 2.59552669525, 5.4070892334, 4.03764343262, 4.43646383286, 8.75012874603, 22.8302822113, 4.62801647186, 11.6570682526, 28.9124736786, 9.33945941925
2099/03/06, , 2.86834406853, 14.4280204773, 2.5604929924, 5.37351846695, 3.9763584137, 4.36979007721, 9.42187690735, 23.5047931671, 4.60006475449, 10.6070213318, 35.226890564, 14.9642362595
2099/03/07, , 2.82738518715, 23.8640384674, 2.8214161396, 5.33568334579, 3.91629195213, 4.3042383194, 9.34784507751, 25.4022541046, 4.57806444168, 8.88465976715, 31.4819374084, 18.3247261047
2099/03/08, , 2.78725266457, 33.0224723816, 3.06635570526, 5.33741044998, 3.85741782188, 4.24002552032, 10.2364807129, 27.4904079437, 4.61270999908, 7.47529172897, 28.3461380005, 19.3196105957
2099/03/09, , 2.74792671204, 40.9437599182, 3.34971094131, 5.56979894638, 3.79970932007, 4.23537015915, 18.0525588989, 32.7999534607, 4.6511182785, 7.56660699844, 32.4308357239, 16.8218078613
2099/03/10, , 2.70938825607, 48.1352996826, 4.02850103378, 5.8590669632, 3.74314117432, 4.27544546127, 15.6000175476, 38.1391906738, 4.5361905098, 7.75839328766, 29.2589015961, 22.6994895935
2099/03/11, , 2.67161870003, 47.443321228, 3.46653723717, 5.86553001404, 3.68768811226, 5.84564256668, 9.84175395966, 38.5559539795, 4.42144727707, 7.87157154083, 23.4906692505, 29.4168643951
2099/03/12, , 2.63460040092, 41.1312561035, 2.90708184242, 5.54595279694, 3.63332557678, 6.47260522842, 9.87947177887, 35.6553192139, 4.37101078033, 7.92454004288, 22.3318481445, 21.8954429626
2099/03/13, , 2.59831523895, 38.5604858398, 3.5294046402, 5.23730802536, 3.58002972603, 4.99040079117, 10.4040155411, 34.5059623718, 4.38077688217, 7.95145702362, 22.3419704437, 15.4469585419
2099/03/14, , 2.56274604797, 44.0443458557, 6.00882577896, 5.10999011993, 3.52777719498, 4.0478014946, 9.71983146667, 29.5919837952, 4.33435440063, 7.95135688782, 24.3442707062, 14.9277744293
2099/03/15, , 2.52787637711, 43.6343803406, 5.62515926361, 5.05250453949, 3.47654485703, 4.15012359619, 9.21434307098, 25.7508449554, 4.32398891449, 7.97995424271, 27.6696548462, 15.2588157654
2099/03/16, , 2.49369001389, 39.3892936707, 3.9101960659, 5.00719642639, 3.42631077766, 8.98289394379, 9.25821113586, 25.662946701, 4.74344348907, 7.95496416092, 28.4017467499, 15.5451717377
2099/03/17, , 2.46017074585, 40.4521636963, 5.43883275986, 5.09796857834, 3.37705254555, 14.0168514252, 9.70284843445, 26.9368286133, 4.60017633438, 8.00415706635, 29.8011016846, 16.0880527496
2099/03/18, , 2.42730331421, 42.6611099243, 5.89990901947, 5.73683691025, 3.32889270782, 15.6940822601, 9.95154380798, 26.6277179718, 4.20454883575, 8.33562278748, 30.7747306824, 16.0883769989
2099/03/19, , 2.39507293701, 37.5637359619, 6.3051366806, 5.45466804504, 3.28147721291, 17.6416130066, 9.51945590973, 25.4756698608, 4.08537530899, 8.17003822327, 31.7326278687, 16.0679702759
2099/03/20, , 2.36400842667, 33.7373924255, 10.1987495422, 4.93729448318, 3.23493456841, 17.4594669342, 9.18696975708, 26.7089538574, 4.0441493988, 7.76681375504, 34.5772781372, 15.8091468811
2099/03/21, , 2.33283305168, 33.166267395, 8.26774024963, 4.84259414673, 3.18936228752, 15.5173282623, 9.47569561005, 26.3445529938, 4.2030711174, 7.58875179291, 34.918674469, 15.4375867844
2099/03/22, , 2.30209827423, 32.6233978271, 5.04336452484, 4.79615020752, 3.14468693733, 24.4259777069, 10.4189596176, 33.7883453369, 5.09067964554, 7.58409833908, 36.1576309204, 15.2449798584
2099/03/23, , 2.27223491669, 32.1738739014, 4.72813081741, 4.75903081894, 3.10404348373, 25.9912586212, 17.5053539276, 52.2966003418, 4.84733343124, 9.08862876892, 34.4901008606, 15.0554628372
2099/03/24, , 2.24297213554, 31.9852790833, 4.82484865189, 4.75846338272, 3.06032586098, 18.1897201538, 27.7188396454, 46.3040237427, 5.49699163437, 8.63331317902, 29.7880249023, 14.853263855
2099/03/25, , 2.21426749229, 33.7047538757, 5.32168149948, 4.70195865631, 3.03608703613, 14.2209186554, 33.3232269287, 36.0633354187, 5.32073450089, 9.57896709442, 29.5758361816, 14.6296710968
2099/03/26, , 2.18639445305, 32.7990951538, 6.38439702988, 4.62763357162, 2.99208784103, 13.8145132065, 26.58045578, 36.793712616, 4.28561973572, 9.081158638, 29.2439937592, 14.3941659927
2099/03/27, , 2.16416192055, 30.5392017365, 8.31633472443, 4.57459402084, 2.93753623962, 14.0342330933, 18.16655159, 53.1595191956, 3.99261665344, 7.85034942627, 28.9389610291, 14.1533098221
2099/03/28, , 2.14261937141, 29.8479442596, 8.62499904633, 4.52422952652, 2.8944466114, 14.4486932755, 15.6440553665, 52.5405387878, 3.97376656532, 7.57753324509, 29.4968891144, 13.9105758667
